"Item type","Authors","Title","Journal","Publication year","Volume","Issue","Pages","Institution","Publisher","Address","Book title","Website name","Proceedings title","Date published","ISSN","URLs","DOI","Abstract","Keywords","Notes"
"Report","Cong LW,Li X,Tang K,Yang Y","Crypto wash trading","","2022","","","","National Bureau of Economic Research","","","","","","2022","","","","","",""
"Journal Article","Leal GS,Guédria W,Panetto H","Interoperability assessment: A systematic literature review","Computers in Industry","2019","106","","111-132","","Elsevier","","","","","2019","","","","","",""
"Journal Article","Wegner P","Interoperability","ACM Computing Surveys (CSUR)","1996","28","1","285-287","","ACM New York, NY, USA","","","","","1996","","","","","",""
"Book","Saltzer J,Kaashoek MF","Principles of computer system design: an introduction","","2009","","","","","Morgan Kaufmann","","","","","2009","","","","","",""
"Book","Bevir M","Governance: A very short introduction","","2012","","","","","OUP Oxford","","","","","2012","","","","","",""
"Book","Harvey CR,Ramachandran A,Santoro J","DeFi and the Future of Finance","","2021","","","","","John Wiley & Sons","","","","","2021","","","","","",""
"Journal Article","Chen Y,Bellavitis C","Blockchain disruption and decentralized finance: The rise of decentralized business models","Journal of Business Venturing Insights","2020","13","","e00151","","Elsevier","","","","","2020","","","","","",""
"Journal Article","Zetzsche DA,Arner DW,Buckley RP","Decentralized finance","Journal of Financial Regulation","2020","6","2","172-203","","Oxford University Press","","","","","2020","","","","","",""
"Journal Article","Jogalekar P,Woodside M","Evaluating the scalability of distributed systems","IEEE Transactions on parallel and distributed systems","2000","11","6","589-603","","IEEE","","","","","2000","","","","","",""
"Book Chapter","Plato C","From the republic","","2005","","","43-49","","World Scientific","","Readings in the economics of the division of labor: The classical tradition","","","2005","","","","","",""
"Book","Ames RT,Rosemont Jr H","The analects of Confucius: A philosophical translation","","2010","","","","","Ballantine books","","","","","2010","","","","","",""
"Website","DeCew J","Privacy","","2018","","","","","Metaphysics Research Lab, Stanford University","","","The Stanford Encyclopedia of Philosophy","","2018","","https://plato.stanford.edu/archives/spr2018/entries/privacy/","","","",""
"Journal Article","Bishop M","What is computer security?","IEEE Security & Privacy","2003","1","1","67-69","","IEEE","","","","","2003","","","","","",""
"Conference Paper","Chauhan A,Malviya OP,Verma M,Mor TS","Blockchain and scalability","","2018","","","122-128","IEEE","","","","","2018 IEEE International Conference on Software Quality, Reliability and Security Companion (QRS-C)","2018","","","","","",""
"Journal Article","Wang S,Ouyang L,Yuan Y,Ni X,Han X,Wang FY","Blockchain-enabled smart contracts: architecture, applications, and future trends","IEEE Transactions on Systems, Man, and Cybernetics: Systems","2019","49","11","2266-2277","","IEEE","","","","","2019","","","","","",""
"Conference Paper","Kosba A,Miller A,Shi E,Wen Z,Papamanthou C","Hawk: The blockchain model of cryptography and privacy-preserving smart contracts","","2016","","","839-858","IEEE","","","","","2016 IEEE symposium on security and privacy (SP)","2016","","","","","",""
"Journal Article","Budish EB","The economic limits of Bitcoin and anonymous, decentralized trust on the blockchain","University of Chicago, Becker Friedman Institute for Economics Working Paper","2022","","83","","","","","","","","2022","","","","","",""
"Journal Article","Lin IC,Liao TC","A survey of blockchain security issues and challenges","Int. J. Netw. Secur.","2017","19","5","653-659","","","","","","","2017","","","","","",""
"Journal Article","Zhang R,Xue R,Liu L","Security and privacy on blockchain","ACM Computing Surveys (CSUR)","2019","52","3","1-34","","ACM New York, NY, USA","","","","","2019","","","","","",""
"Journal Article","Feng Q,He D,Zeadally S,Khan MK,Kumar N","A survey on privacy protection in blockchain system","Journal of Network and Computer Applications","2019","126","","45-58","","Elsevier","","","","","2019","","","","","",""
"Journal Article","Monrat AA,Schelén O,Andersson K","A survey of blockchain from the perspectives of applications, challenges, and opportunities","IEEE Access","2019","7","","117134-117151","","IEEE","","","","","2019","","","","","",""
"Journal Article","Politou E,Casino F,Alepis E,Patsakis C","Blockchain mutability: Challenges and proposed solutions","IEEE Transactions on Emerging Topics in Computing","2019","9","4","1972-1986","","IEEE","","","","","2019","","","","","",""
"Conference Paper","Hofmann F,Wurster S,Ron E,Böhmecke-Schwafert M","The immutability concept of blockchains and benefits of early standardization","","2017","","","1-8","IEEE","","","","","2017 ITU Kaleidoscope: Challenges for a Data-Driven Society (ITU K)","2017","","","","","",""
"Report","Mattila J","The blockchain phenomenon--the disruptive potential of distributed consensus architectures","","2016","","","","ETLA working papers","","","","","","2016","","","","","",""
"Journal Article","Sai AR,Buckley J,Fitzgerald B,Le Gear A","Taxonomy of centralization in public blockchain systems: A systematic literature review","Information Processing & Management","2021","58","4","102584","","Elsevier","","","","","2021","","","","","",""
"Journal Article","Zhang L,Tian X","On Blockchain We Cooperate: An Evolutionary Game Perspective","arXiv preprint arXiv:2212. 05357","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Puthal D,Malik N,Mohanty SP,Kougianos E,Yang C","The blockchain as a decentralized security framework [future directions]","IEEE Consumer Electronics Magazine","2018","7","2","18-21","","IEEE","","","","","2018","","","","","",""
"Book Chapter","Bayer D,Haber S,Stornetta WS","Improving the efficiency and reliability of digital time-stamping","","1993","","","329-334","","Springer","","Sequences Ii","","","1993","","","","","",""
"Conference Paper","Haber S,Stornetta WS","How to time-stamp a digital document","","1990","","","437-455","Springer","","","","","Conference on the Theory and Application of Cryptography","1990","","","","","",""
"Book","Narayanan A,Bonneau J,Felten E,Miller A,Goldfeder S","Bitcoin and cryptocurrency technologies: a comprehensive introduction","","2016","","","","","Princeton University Press","","","","","2016","","","","","",""
"Journal Article","Sherman AT,Javani F,Zhang H,Golaszewski E","On the origins and variations of blockchain technologies","IEEE Security & Privacy","2019","17","1","72-77","","IEEE","","","","","2019","","","","","",""
"Website","Kraut R","Plato","","2022","","","","","Metaphysics Research Lab, Stanford University","","","The Stanford Encyclopedia of Philosophy","","2022","","https://plato.stanford.edu/archives/spr2022/entries/plato/","","","",""
"Website","Csikszentmihalyi M","Confucius","","2020","","","","","Metaphysics Research Lab, Stanford University","","","The Stanford Encyclopedia of Philosophy","","2020","","https://plato.stanford.edu/archives/sum2020/entries/confucius/","","","",""
"Book","Bird S,Klein E,Loper E","Natural language processing with Python: analyzing text with the natural language toolkit","","2009","","","","",""" O'Reilly Media, Inc.""","","","","","2009","","","","","",""
"Journal Article","Hussain AA,Al-Turjman F","Artificial intelligence and blockchain: A review","Transactions on emerging telecommunications technologies","2021","32","9","e4268","","Wiley Online Library","","","","","2021","","","","","",""
"Journal Article","Adel K,Elhakeem A,Marzouk M","Decentralizing construction AI applications using blockchain technology","Expert Systems with Applications","2022","194","","116548","","Elsevier","","","","","2022","","","","","",""
"Conference Paper","Harris JD,Waggoner B","Decentralized and collaborative AI on blockchain","","2019","","","368-375","IEEE","","","","","2019 IEEE international conference on blockchain (Blockchain)","2019","","","","","",""
"Conference Paper","Jan ST,Ishakian V,Muthusamy V","AI trust in business processes: the need for process-aware explanations","","2020","34","","13403-13404","","","","","","Proceedings of the AAAI Conference on Artificial Intelligence","2020","","","","","",""
"Conference Paper","Jacovi A,Marasović A,Miller T,Goldberg Y","Formalizing trust in artificial intelligence: Prerequisites, causes and goals of human trust in ai","","2021","","","624-635","","","","","","Proceedings of the 2021 ACM conference on fairness, accountability, and transparency","2021","","","","","",""
"Journal Article","Wang FY","The emergence of intelligent enterprises: From CPS to CPSS","IEEE Intelligent Systems","2010","25","4","85-88","","IEEE","","","","","2010","","","","","",""
"Journal Article","Littman ML,Ajunwa I,Berger G,Boutilier C,Currie M,Doshi-Velez F,Hadfield G,Horowitz MC,Isbell C,Kitano H,Others","Gathering strength, gathering storms: The one hundred year study on artificial intelligence (AI100) 2021 study panel report","arXiv preprint arXiv:2210. 15767","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Stone P,Brooks R,Brynjolfsson E,Calo R,Etzioni O,Hager G,Hirschberg J,Kalyanakrishnan S,Kamar E,Kraus S,Others","Artificial intelligence and life in 2030: the one hundred year study on artificial intelligence","arXiv preprint arXiv:2211. 06318","2022","","","","","","","","","","2022","","","","","",""
"Conference Paper","Almashaqbeh G,Solomon R","SoK: privacy-preserving computing in the blockchain era","","2022","","","124-139","IEEE","","","","","2022 IEEE 7th European Symposium on Security and Privacy (EuroS&P)","2022","","","","","",""
"Conference Paper","Bonneau J,Miller A,Clark J,Narayanan A,Kroll JA,Felten EW","Sok: Research perspectives and challenges for bitcoin and cryptocurrencies","","2015","","","104-121","IEEE","","","","","2015 IEEE symposium on security and privacy","2015","","","","","",""
"Journal Article","Wang G","SoK: Understanding BFT Consensus in the Age of Blockchains","Cryptology ePrint Archive","2021","","","","","","","","","","2021","","","","","",""
"Conference Paper","Chatzigiannis P,Baldimtsi F,Chalkias K","SoK: auditability and accountability in distributed payment systems","","2021","","","311-337","Springer","","","","","International Conference on Applied Cryptography and Network Security","2021","","","","","",""
"Conference Paper","Eskandari S,Moosavi S,Clark J","Sok: Transparent dishonesty: front-running attacks on blockchain","","2020","","","170-189","Springer","","","","","International Conference on Financial Cryptography and Data Security","2020","","","","","",""
"Journal Article","Baum C,Chiang JH,David B,Frederiksen TK,Gentile L","Sok: Mitigation of front-running in decentralized finance","Cryptology ePrint Archive","2021","","","","","","","","","","2021","","","","","",""
"Journal Article","Raikwar M,Gligoroski D,Kralevska K","SoK of used cryptography in blockchain","IEEE Access","2019","7","","148550-148575","","IEEE","","","","","2019","","","","","",""
"Journal Article","Heimbach L,Wattenhofer R","SoK: Preventing Transaction Reordering Manipulations in Decentralized Finance","arXiv preprint arXiv:2203. 11520","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Zhou L,Xiong X,Ernstberger J,Chaliasos S,Wang Z,Wang Y,Qin K,Wattenhofer R,Song D,Gervais A","SoK: Decentralized Finance (DeFi) Incidents","arXiv preprint arXiv:2208. 13035","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Kiayias A,Lazos P","SoK: Blockchain Governance","arXiv preprint arXiv:2201. 07188","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Zhang L,Ma X,Liu Y","SoK: Blockchain Decentralization","arXiv preprint arXiv:2205. 04256","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Karakostas D,Kiayias A,Ovezik C","SoK: A Stratified Approach to Blockchain Decentralization","arXiv preprint arXiv:2211. 01291","2022","","","","","","","","","","2022","","","","","",""
"Conference Paper","Gudgeon L,Moreno-Sanchez P,Roos S,McCorry P,Gervais A","Sok: Layer-two blockchain protocols","","2020","","","201-226","Springer","","","","","International Conference on Financial Cryptography and Data Security","2020","","","","","",""
"Conference Paper","Wang G,Shi ZJ,Nixon M,Han S","Sok: Sharding on blockchain","","2019","","","41-61","","","","","","Proceedings of the 1st ACM Conference on Advances in Financial Technologies","2019","","","","","",""
"Journal Article","McCorry P,Buckland C,Yee B,Song D","Sok: Validating bridges as a scaling solution for blockchains","Cryptology ePrint Archive","2021","","","","","","","","","","2021","","","","","",""
"Conference Paper","Chatzigiannis P,Baldimtsi F,Chalkias K","Sok: Blockchain light clients","","2022","","","615-641","Springer","","","","","International Conference on Financial Cryptography and Data Security","2022","","","","","",""
"Journal Article","Wang Q,Yu J,Chen S,Xiang Y","SoK: Diving into DAG-based blockchain systems","arXiv preprint arXiv:2012. 06128","2020","","","","","","","","","","2020","","","","","",""
"Journal Article","Li R,Wang Q,Wang Q,Galindo D,Ryan M","SoK: TEE-assisted Confidential Smart Contract","arXiv preprint arXiv:2203. 08548","2022","","","","","","","","","","2022","","","","","",""
"Conference Paper","Zamyatin A,Al-Bassam M,Zindros D,Kokoris-Kogias E,Moreno-Sanchez P,Kiayias A,Knottenbelt WJ","Sok: Communication across distributed ledgers","","2021","","","3-36","Springer","","","","","International Conference on Financial Cryptography and Data Security","2021","","","","","",""
"Conference Paper","Bartoletti M,Chiang JH,Lafuente AL","SoK: lending pools in decentralized finance","","2021","","","553-578","Springer","","","","","International Conference on Financial Cryptography and Data Security","2021","","","","","",""
"Journal Article","Werner SM,Perez D,Gudgeon L,Klages-Mundt A,Harz D,Knottenbelt WJ","Sok: Decentralized finance (defi)","arXiv preprint arXiv:2101. 08778","2021","","","","","","","","","","2021","","","","","",""
"Journal Article","Xu J,Paruch K,Cousaert S,Feng Y","Sok: Decentralized exchanges (dex) with automated market maker (AMM) protocols","arXiv preprint arXiv:2103. 12732","2021","","","","","","","","","","2021","","","","","",""
"Journal Article","Shi Z,de Laat C,Grosso P,Zhao Z","When Blockchain Meets Auction Models: A Survey, Some Applications, and Challenges","arXiv preprint arXiv:2110. 12534","2021","","","","","","","","","","2021","","","","","",""
"Conference Paper","Abuidris Y,Kumar R,Wenyong W","A survey of blockchain based on e-voting systems","","2019","","","99-104","","","","","","Proceedings of the 2019 2nd International Conference on Blockchain Technology and Applications","2019","","","","","",""
"Journal Article","Gadekallu TR,Huynh-The T,Wang W,Yenduri G,Ranaweera P,Pham QV,da Costa DB,Liyanage M","Blockchain for the Metaverse: A Review","arXiv preprint arXiv:2203. 09738","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Ali A,Rahouti M,Latif S,Kanhere S,Singh J,Janjua U,Mian AN,Qadir J,Crowcroft J,Others","Blockchain and the future of the internet: A comprehensive review","arXiv preprint arXiv:1904. 00733","2019","","","","","","","","","","2019","","","","","",""
"Journal Article","Ruoti S,Kaiser B,Yerukhimovich A,Clark J,Cunningham R","SoK: Blockchain technology and its potential use cases","arXiv preprint arXiv:1909. 12454","2019","","","","","","","","","","2019","","","","","",""
"Conference Paper","Eskandari S,Salehi M,Gu WC,Clark J","Sok: Oracles from the ground truth to market manipulation","","2021","","","127-141","","","","","","Proceedings of the 3rd ACM Conference on Advances in Financial Technologies","2021","","","","","",""
"Conference Paper","Cousaert S,Xu J,Matsui T","Sok: Yield aggregators in defi","","2022","","","1-14","IEEE","","","","","2022 IEEE International Conference on Blockchain and Cryptocurrency (ICBC)","2022","","","","","",""
"Journal Article","Ankele R,Nahrgang K,Stojanovic B,Badii A","SoK: Cyber-Attack Taxonomy of Distributed Ledger-and Legacy Systems-based Financial Infrastructures","Cryptology ePrint Archive","2020","","","","","","","","","","2020","","","","","",""
"Journal Article","Yang S,Zhang F,Huang K,Chen X,Yang Y,Zhu F","SoK: MEV Countermeasures: Theory and Practice","arXiv preprint arXiv:2212. 05111","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Yu J,Zhang M,Chen X,Fang Z","SoK: Play-to-Earn Projects","arXiv preprint arXiv:2211. 01000","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Azouvi S,Hicks A","Sok: Tools for game theoretic models of security for cryptocurrencies","arXiv preprint arXiv:1905. 08595","2019","","","","","","","","","","2019","","","","","",""
"Conference Paper","Bellaj B,Ouaddah A,Bertin E,Crespi N,Mezrioui A","SOK: a comprehensive survey on distributed ledger technologies","","2022","","","1-16","IEEE","","","","","ICBC 2022: IEEE International Conference on Blockchain and Cryptocurrency","2022","","","","","",""
"Conference Paper","Dotan M,Pignolet YA,Schmid S,Tochner S,Zohar A","SOK: cryptocurrency networking context, state-of-the-art, challenges","","2020","","","1-13","","","","","","Proceedings of the 15th International Conference on Availability, Reliability and Security","2020","","","","","",""
"Conference Paper","Atzei N,Bartoletti M,Cimoli T","A survey of attacks on ethereum smart contracts (sok)","","2017","","","164-186","Springer","","","","","International conference on principles of security and trust","2017","","","","","",""
"Conference Paper","Judmayer A,Stifter N,Zamyatin A,Tsabary I,Eyal I,Gaži P,Meiklejohn S,Weippl E","Sok: Algorithmic incentive manipulation attacks on permissionless pow cryptocurrencies","","2021","","","507-532","Springer","","","","","International Conference on Financial Cryptography and Data Security","2021","","","","","",""
"Conference Paper","Di Angelo M,Sack C,Salzer G","SoK: Development of secure smart contracts--lessons from a graduate course","","2020","","","91-105","Springer","","","","","International Conference on Financial Cryptography and Data Security","2020","","","","","",""
"Journal Article","Chen H,Pendleton M,Njilla L,Xu S","A survey on ethereum systems security: Vulnerabilities, attacks, and defenses","ACM Computing Surveys (CSUR)","2020","53","3","1-43","","ACM New York, NY, USA","","","","","2020","","","","","",""
"Journal Article","Raikwar M,Gligoroski D","SoK: Decentralized Randomness Beacon Protocols","arXiv preprint arXiv:2205. 13333","2022","","","","","","","","","","2022","","","","","",""
"Conference Paper","Moin A,Sekniqi K,Sirer EG","SoK: A classification framework for stablecoin designs","","2020","","","174-197","Springer","","","","","International Conference on Financial Cryptography and Data Security","2020","","","","","",""
"Conference Paper","Islam MR,Rahman MM,Mahmud M,Rahman MA,Mohamad MH,Others","A Review on Blockchain Security Issues and Challenges","","2021","","","227-232","IEEE","","","","","2021 IEEE 12th Control and System Graduate Research Colloquium (ICSGRC)","2021","","","","","",""
"Journal Article","Lee SS,Murashkin A,Derka M,Gorzny J","SoK: Not Quite Water Under the Bridge: Review of Cross-Chain Bridge Hacks","arXiv preprint arXiv:2210. 16209","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Gan Q,Lau RY,Hong J","A critical review of blockchain applications to banking and finance: a qualitative thematic analysis approach","Technology Analysis & Strategic Management","2021","","","1-17","","Taylor & Francis","","","","","2021","","","","","",""
"Journal Article","Li X,Jiang P,Chen T,Luo X,Wen Q","A survey on the security of blockchain systems","Future Generation Computer Systems","2020","107","","841-853","","Elsevier","","","","","2020","","","","","",""
"Conference Paper","Garay J,Kiayias A","Sok: A consensus taxonomy in the blockchain era","","2020","","","284-318","Springer","","","","","Cryptographers’ track at the RSA conference","2020","","","","","",""
"Book Chapter","Dasaklis TK,Casino F,Patsakis C","Sok: Blockchain solutions for forensics","","2021","","","21-40","","Springer","","Technology Development for Security Practitioners","","","2021","","","","","",""
"Conference Paper","Tekiner E,Acar A,Uluagac AS,Kirda E,Selcuk AA","SoK: cryptojacking malware","","2021","","","120-139","IEEE","","","","","2021 IEEE European Symposium on Security and Privacy (EuroS&P)","2021","","","","","",""
"Journal Article","Karantias K","Sok: A taxonomy of cryptocurrency wallets","Cryptology ePrint Archive","2020","","","","","","","","","","2020","","","","","",""
"Conference Paper","Alsalami N,Zhang B","SoK: A systematic study of anonymity in cryptocurrencies","","2019","","","1-9","IEEE","","","","","2019 IEEE Conference on Dependable and Secure Computing (DSC)","2019","","","","","",""
"Journal Article","Deuber D,Ronge V,Rückert C","SoK: Assumptions Underlying Cryptocurrency Deanonymizations","Proceedings on Privacy Enhancing Technologies","2022","3","","670-691","","","","","","","2022","","","","","",""
"Journal Article","Clark J,Demirag D,Moosavi M","SoK: demystifying stablecoins","Communications of the ACM, Forthcoming","2019","","","","","","","","","","2019","","","","","",""
"Journal Article","Rinberg R,Agarwal N","Privacy when Everyone is Watching: An SOK on Anonymity on the Blockchain","Cryptology ePrint Archive","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Jourenko M,Kurazumi K,Larangeira M,Tanaka K","SoK: A taxonomy for layer-2 scalability related protocols for cryptocurrencies","Cryptology ePrint Archive","2019","","","","","","","","","","2019","","","","","",""
"Journal Article","Bonomi S,Del Pozzo A,García-Pérez Á,Tucci-Piergiovanni S","SoK: Achieving State Machine Replication in Blockchains based on Repeated Consensus","arXiv preprint arXiv:2105. 13732","2021","","","","","","","","","","2021","","","","","",""
"Conference Paper","Kolachala K,Simsek E,Ababneh M,Vishwanathan R","SoK: Money Laundering in Cryptocurrencies","","2021","","","1-10","","","","","","The 16th International Conference on Availability, Reliability and Security","2021","","","","","",""
"Journal Article","Ghesmati S,Fdhila W,Weippl E","SoK: How private is Bitcoin? Classification and Evaluation of Bitcoin Mixing Techniques","Cryptology ePrint Archive","2021","","","","","","","","","","2021","","","","","",""
"Journal Article","Lande S,Zunino R","SoK: unraveling Bitcoin smart contracts","Principles of Security and Trust LNCS","2018","10804","","217","","","","","","","2018","","","","","",""
"Journal Article","Casino F,Pina C,López-Aguilar P,Batista E,Solanas A,Patsakis C","SoK: Cross-border Criminal Investigations and Digital Evidence","arXiv preprint arXiv:2205. 12911","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Deuber D,Ronge V,Rückert C","SoK: Assumptions Underlying Cryptocurrency Deanonymizations--A Taxonomy for Scientific Experts and Legal Practitioners","Cryptology ePrint Archive","2022","","","","","","","","","","2022","","","","","",""
"Journal Article","Zhou Q,Huang H,Zheng Z,Bian J","Solutions to scalability of blockchain: A survey","Ieee Access","2020","8","","16440-16455","","IEEE","","","","","2020","","","","","",""
"Journal Article","Franzoni F,Daza V","SoK: Network-Level Attacks on the Bitcoin P2P Network","IEEE Access","2022","10","","94924-94962","","IEEE","","","","","2022","","","","","",""
"Conference Paper","Moin A,Sekniqi K,Sirer EG","SoK: A classification framework for stablecoin designs","","2020","","","174-197","Springer","","","","","International Conference on Financial Cryptography and Data Security","2020","","","","","",""
